category,main_category,deadline,launched,country,usd_goal_real,target
Documentary,Film & Video,2016-06-01,2016-04-02 17:44:50,US,2000.0,0
Shorts,Film & Video,2016-05-02,2016-04-02 18:00:30,US,1200.0,1
Apparel,Fashion,2016-04-17,2016-04-02 18:15:40,DE,5631.52,1
Web,Journalism,2016-05-02,2016-04-02 19:30:38,US,5000.0,0
Webseries,Film & Video,2016-05-02,2016-04-02 19:37:31,GB,21738.19,0
Tabletop Games,Games,2016-05-06,2016-04-02 19:49:02,US,12000.0,0
Software,Technology,2016-05-02,2016-04-02 19:58:03,DE,2285.4,0
Art,Art,2016-05-03,2016-04-02 20:04:46,US,8000.0,1
Art,Art,2016-05-17,2016-04-02 20:07:00,GB,4370.57,1
Print,Journalism,2016-04-23,2016-04-02 20:19:44,US,500.0,1
Nonfiction,Publishing,2016-05-07,2016-04-02 20:29:09,US,4400.0,0
Vegan,Food,2016-05-02,2016-04-02 20:31:15,GB,5796.85,0
Crafts,Crafts,2016-05-02,2016-04-02 20:44:05,US,1000.0,1
Drama,Film & Video,2016-06-01,2016-04-02 20:54:07,US,5000.0,0
Action,Film & Video,2016-05-02,2016-04-02 21:01:21,US,500.0,1
Rock,Music,2016-05-02,2016-04-02 21:49:06,US,4000.0,1
Rock,Music,2016-05-02,2016-04-02 21:55:19,US,2000.0,1
Tabletop Games,Games,2016-04-18,2016-04-02 22:07:51,US,500.0,1
Apparel,Fashion,2016-05-02,2016-04-02 22:19:51,US,20000.0,0
Festivals,Film & Video,2016-06-01,2016-04-02 22:51:44,US,5500.0,0
Pop,Music,2016-05-07,2016-04-02 23:03:32,US,5000.0,1
Electronic Music,Music,2016-05-02,2016-04-02 23:10:59,US,7500.0,1
Webcomics,Comics,2016-06-01,2016-04-02 23:23:09,IE,223.08,0
Plays,Theater,2016-05-02,2016-04-02 23:26:38,GB,3623.03,1
Food Trucks,Food,2016-05-02,2016-04-02 23:30:08,US,20000.0,0
Software,Technology,2016-05-02,2016-04-02 23:32:21,US,55000.0,0
Shorts,Film & Video,2016-05-03,2016-04-03 00:11:02,US,60000.0,0
Publishing,Publishing,2016-05-03,2016-04-03 00:12:50,"N,0""",9775.77,0
Horror,Film & Video,2016-04-24,2016-04-03 00:25:13,US,1500.0,1
Documentary,Film & Video,2016-05-03,2016-04-03 01:16:19,US,25000.0,0
Children's Books,Publishing,2016-06-02,2016-04-03 01:30:03,US,6250.0,0
Mobile Games,Games,2016-05-19,2016-04-03 01:40:55,US,50000.0,0
Rock,Music,2016-05-13,2016-04-03 01:43:15,US,1500.0,1
Film & Video,Film & Video,2016-05-03,2016-04-03 01:51:56,SE,12319.82,0
Animation,Film & Video,2016-04-18,2016-04-03 02:10:12,US,1500.0,1
Photo,Journalism,2016-06-02,2016-04-03 02:17:13,US,750000.0,0
Comics,Comics,2016-05-03,2016-04-03 02:32:46,CA,776.46,0
Music,Music,2016-04-28,2016-04-03 02:33:44,"N,0""",2500.0,0
Documentary,Film & Video,2016-05-18,2016-04-03 03:00:21,US,3000.0,0
Games,Games,2016-05-03,2016-04-03 03:22:16,SE,61599.11,0
Electronic Music,Music,2016-04-13,2016-04-03 03:37:01,US,5000.0,0
Video Games,Games,2016-06-02,2016-04-03 03:58:11,US,500000.0,0
Accessories,Fashion,2016-05-03,2016-04-03 03:59:37,NO,61098.55,0
Documentary,Film & Video,2016-05-03,2016-04-03 04:01:51,US,1500.0,1
R&B,Music,2016-05-03,2016-04-03 04:07:35,US,15000.0,0
Photobooks,Photography,2016-05-03,2016-04-03 04:07:57,CA,3688.17,0
Web,Journalism,2016-05-01,2016-04-03 05:44:42,US,1980.0,0
Action,Film & Video,2016-04-14,2016-04-03 05:54:20,US,1000.0,0
Periodicals,Publishing,2016-06-02,2016-04-03 06:02:06,CA,95536.53,1
Food,Food,2016-05-03,2016-04-03 06:22:31,US,2500.0,0
Public Art,Art,2016-05-13,2016-04-03 06:55:18,GB,64838.7,1
World Music,Music,2016-05-03,2016-04-03 07:34:40,US,6000.0,1
Product Design,Design,2016-05-03,2016-04-03 08:01:47,AU,7371.91,1
Food Trucks,Food,2016-05-02,2016-04-03 08:01:57,US,20000.0,0
Horror,Film & Video,2016-05-19,2016-04-03 08:44:40,US,2100.0,0
Product Design,Design,2016-05-12,2016-04-03 08:50:18,AU,13621.79,1
Nonfiction,Publishing,2016-05-03,2016-04-03 11:55:23,GB,724.61,1
Anthologies,Publishing,2016-06-01,2016-04-03 12:13:19,AU,1448.86,0
Tabletop Games,Games,2016-05-03,2016-04-03 12:18:25,GB,5072.24,1
Webseries,Film & Video,2016-05-03,2016-04-03 14:53:14,US,8700.0,0
Video Games,Games,2016-05-07,2016-04-03 15:01:09,US,30000.0,0
Comics,Comics,2016-05-03,2016-04-03 15:35:44,US,700.0,1
Electronic Music,Music,2016-05-03,2016-04-03 15:40:23,CA,2329.37,1
Rock,Music,2016-05-03,2016-04-03 15:41:41,US,6000.0,1
Music,Music,2016-05-03,2016-04-03 15:45:53,"N,0""",5000.0,0
Accessories,Fashion,2016-06-02,2016-04-03 16:00:30,US,23000.0,0
Performances,Dance,2016-04-30,2016-04-03 16:13:51,GB,1159.37,1
Children's Books,Publishing,2016-06-01,2016-04-03 16:20:29,US,5000.0,1
Narrative Film,Film & Video,2016-05-05,2016-04-03 16:33:54,US,3000.0,1
Tabletop Games,Games,2016-04-17,2016-04-03 17:01:39,US,30000.0,1
Fiction,Publishing,2016-05-03,2016-04-03 17:06:00,GB,8695.27,0
Food,Food,2016-05-18,2016-04-03 17:06:59,CA,2289.03,0
Drama,Film & Video,2016-06-02,2016-04-03 17:14:05,SE,120447.1,0
Music,Music,2016-05-03,2016-04-03 17:17:12,"N,0""",7500.0,0
Documentary,Film & Video,2016-06-02,2016-04-03 17:43:19,US,5000.0,0
Art,Art,2016-04-13,2016-04-03 17:47:03,US,1000.0,0
Product Design,Design,2016-05-03,2016-04-03 17:50:26,CA,1164.69,0
Painting,Art,2016-05-03,2016-04-03 18:07:36,GB,1449.21,1
Fashion,Fashion,2016-05-03,2016-04-03 18:14:13,GB,4347.64,1
Video Games,Games,2016-05-03,2016-04-03 18:36:31,US,2.0,1
Food Trucks,Food,2016-05-03,2016-04-03 19:13:57,US,25000.0,0
Tabletop Games,Games,2016-05-03,2016-04-03 19:24:35,CA,7764.58,0
Film & Video,Film & Video,2016-05-03,2016-04-03 19:33:26,US,1000000.0,0
Digital Art,Art,2016-04-23,2016-04-03 19:39:29,US,1000.0,1
Playing Cards,Games,2016-05-03,2016-04-03 19:57:10,US,5000.0,1
Comedy,Film & Video,2016-04-20,2016-04-03 20:42:02,GB,3163.15,1
Nonfiction,Publishing,2016-05-03,2016-04-03 20:52:21,GB,10144.49,0
Art,Art,2016-06-02,2016-04-03 20:55:17,US,5.0,1
Comic Books,Comics,2016-04-23,2016-04-03 21:11:11,GB,1315.31,1
Performances,Dance,2016-04-22,2016-04-03 21:18:20,US,6000.0,1
Plays,Theater,2016-05-04,2016-04-03 21:31:57,US,1000.0,1
Shorts,Film & Video,2016-05-03,2016-04-03 22:39:07,DK,2304.15,1
Community Gardens,Food,2016-06-02,2016-04-03 22:47:15,GB,721.62,0
Small Batch,Food,2016-04-18,2016-04-03 22:47:50,US,1250.0,1
Shorts,Film & Video,2016-05-03,2016-04-03 22:56:17,GB,652.15,1
Food,Food,2016-05-03,2016-04-03 22:57:35,US,6000.0,0
Printing,Crafts,2016-04-11,2016-04-03 23:06:15,US,20000.0,0
Rock,Music,2016-05-04,2016-04-03 23:30:17,US,1000.0,1
Product Design,Design,2016-05-07,2016-04-04 00:03:10,US,4300.0,1
Music,Music,2016-06-03,2016-04-04 00:09:45,DE,11153.99,1
Blues,Music,2016-05-03,2016-04-04 00:15:50,US,2200.0,0
Television,Film & Video,2016-05-19,2016-04-04 00:36:14,US,25000.0,0
Drama,Film & Video,2016-05-04,2016-04-04 00:53:16,US,50000.0,0
Nonfiction,Publishing,2016-05-03,2016-04-04 00:53:30,GB,2173.82,0
Comic Books,Comics,2016-05-04,2016-04-04 00:57:28,US,1500.0,0
Pop,Music,2016-04-23,2016-04-04 01:18:37,US,1999.0,0
Design,Design,2016-05-04,2016-04-04 01:31:42,US,50000.0,0
Shorts,Film & Video,2016-06-03,2016-04-04 01:46:29,US,9000.0,0
Music,Music,2016-05-03,2016-04-04 01:55:16,US,17000.0,0
Children's Books,Publishing,2016-04-30,2016-04-04 01:56:04,US,9000.0,1
Tabletop Games,Games,2016-05-05,2016-04-04 02:00:05,US,15000.0,0
Technology,Technology,2016-05-04,2016-04-04 02:16:13,US,200000.0,0
Video Games,Games,2016-06-02,2016-04-04 02:18:04,US,100000.0,0
Web,Technology,2016-05-24,2016-04-04 02:20:37,GB,3661.88,0
Indie Rock,Music,2016-05-06,2016-04-04 02:21:35,US,1500.0,0
Mobile Games,Games,2016-05-04,2016-04-04 02:22:30,US,20000.0,0
Crafts,Crafts,2016-05-04,2016-04-04 02:28:48,US,400.0,0
Apparel,Fashion,2016-05-05,2016-04-04 02:41:25,US,1785.0,0
Shorts,Film & Video,2016-05-06,2016-04-04 03:23:54,US,12000.0,1
Tabletop Games,Games,2016-05-04,2016-04-04 03:25:18,AU,294.88,1
Video Games,Games,2016-05-04,2016-04-04 03:43:28,US,16000.0,0
Webcomics,Comics,2016-05-01,2016-04-04 03:48:28,CA,2220.67,1
Product Design,Design,2016-04-20,2016-04-04 04:01:50,US,14000.0,0
Pop,Music,2016-05-04,2016-04-04 04:13:00,US,1000000.0,0
Food,Food,2016-05-15,2016-04-04 04:53:30,US,15000.0,0
Journalism,Journalism,2016-05-11,2016-04-04 04:57:41,US,2500.0,1
Farmer's Markets,Food,2016-05-04,2016-04-04 05:00:39,US,2000.0,0
Performances,Dance,2016-05-04,2016-04-04 05:06:39,US,25000.0,0
Woodworking,Crafts,2016-05-04,2016-04-04 05:41:16,US,5000.0,0
Product Design,Design,2016-04-20,2016-04-04 05:44:47,US,16000.0,1
Classical Music,Music,2016-04-23,2016-04-04 05:50:58,US,2500.0,1
Live Games,Games,2016-04-30,2016-04-04 06:06:49,US,12000.0,0
Food,Food,2016-05-04,2016-04-04 06:15:09,US,5500.0,0
Software,Technology,2016-05-05,2016-04-04 08:23:57,DE,27424.81,0
Residencies,Dance,2016-05-06,2016-04-04 08:35:00,GB,2173.82,1
Games,Games,2016-05-07,2016-04-04 08:42:39,ES,9078.43,0
Fashion,Fashion,2016-05-03,2016-04-04 08:43:48,GB,11593.7,1
Public Art,Art,2016-05-04,2016-04-04 09:02:05,US,1000.0,1
Fiction,Publishing,2016-05-05,2016-04-04 10:07:10,NL,7998.9,1
Shorts,Film & Video,2016-04-25,2016-04-04 10:40:43,NL,1425.38,1
Technology,Technology,2016-05-04,2016-04-04 10:55:25,DK,12288.79,1
Shorts,Film & Video,2016-05-04,2016-04-04 11:06:00,GB,7246.06,1
Fashion,Fashion,2016-05-19,2016-04-04 11:08:25,AU,6506.18,0
Pop,Music,2016-05-04,2016-04-04 11:27:48,DE,9141.6,0
Documentary,Film & Video,2016-05-31,2016-04-04 11:57:51,FR,8923.19,1
Restaurants,Food,2016-05-19,2016-04-04 12:09:28,US,80000.0,0
Mixed Media,Art,2016-05-04,2016-04-04 12:30:23,US,957000.0,0
Comic Books,Comics,2016-05-04,2016-04-04 12:40:57,US,2000.0,0
Theater,Theater,2016-05-10,2016-04-04 12:54:34,SE,304.12,1
Tabletop Games,Games,2016-05-04,2016-04-04 13:00:23,US,9000.0,1
Tabletop Games,Games,2016-05-05,2016-04-04 13:28:46,US,20000.0,0
Documentary,Film & Video,2016-05-09,2016-04-04 13:29:17,CA,38813.85,1
Technology,Technology,2016-05-07,2016-04-04 14:02:51,US,50000.0,0
Product Design,Design,2016-06-03,2016-04-04 14:08:02,CA,11464.38,1
Farms,Food,2016-05-04,2016-04-04 14:26:26,US,5000.0,1
Comic Books,Comics,2016-05-04,2016-04-04 14:32:33,GB,941.99,1
Accessories,Fashion,2016-05-05,2016-04-04 14:39:04,US,1000.0,1
Theater,Theater,2016-05-04,2016-04-04 14:40:17,GB,1811.52,1
Public Art,Art,2016-05-19,2016-04-04 14:58:40,US,20000.0,0
Tabletop Games,Games,2016-05-04,2016-04-04 15:08:27,FR,11427.0,1
Robots,Technology,2016-05-05,2016-04-04 15:13:51,US,100000.0,1
DIY,Crafts,2016-05-04,2016-04-04 15:17:12,GB,2608.58,0
Nonfiction,Publishing,2016-05-04,2016-04-04 15:23:10,US,5500.0,0
Hardware,Technology,2016-06-03,2016-04-04 15:35:15,US,25000.0,1
Performances,Dance,2016-05-04,2016-04-04 15:36:55,US,2000.0,1
Music,Music,2016-05-04,2016-04-04 15:41:11,US,49.0,1
Playing Cards,Games,2016-04-24,2016-04-04 15:42:17,US,500.0,1
Nonfiction,Publishing,2016-04-19,2016-04-04 16:21:17,US,3000.0,0
Gadgets,Technology,2016-05-04,2016-04-04 16:21:17,US,1000.0,0
Art,Art,2016-04-30,2016-04-04 16:23:40,US,9000.0,1
Electronic Music,Music,2016-05-04,2016-04-04 16:24:10,US,3000.0,1
Performance Art,Art,2016-06-03,2016-04-04 16:28:26,SE,1204.47,0
Mobile Games,Games,2016-05-04,2016-04-04 16:28:27,CA,6211.66,0
Immersive,Theater,2016-04-24,2016-04-04 16:28:48,US,300.0,0
Graphic Novels,Comics,2016-05-04,2016-04-04 16:30:09,US,8000.0,0
Product Design,Design,2016-05-05,2016-04-04 16:31:04,US,15000.0,1
Art Books,Publishing,2016-05-04,2016-04-04 16:32:11,GB,10869.09,1
Fantasy,Film & Video,2016-05-04,2016-04-04 16:34:05,GB,1739.05,1
Product Design,Design,2016-05-04,2016-04-04 16:36:22,US,16500.0,0
Comics,Comics,2016-05-04,2016-04-04 16:41:43,US,3000.0,0
Academic,Publishing,2016-05-04,2016-04-04 16:45:50,IT,1371.24,1
Tabletop Games,Games,2016-05-04,2016-04-04 16:46:01,US,3000.0,0
Apps,Technology,2016-05-04,2016-04-04 16:49:35,US,10000.0,0
Fashion,Fashion,2016-05-04,2016-04-04 16:53:32,US,20000.0,0
Apps,Technology,2016-05-19,2016-04-04 16:59:46,US,100000.0,0
Web,Journalism,2016-06-03,2016-04-04 17:02:10,US,100000.0,0
Food,Food,2016-05-04,2016-04-04 17:03:35,US,30000.0,0
Apps,Technology,2016-05-04,2016-04-04 17:05:37,US,12000.0,0
Video Games,Games,2016-05-04,2016-04-04 17:05:44,US,150.0,0
Restaurants,Food,2016-04-19,2016-04-04 17:06:16,US,35000.0,0
Video Games,Games,2016-05-04,2016-04-04 17:07:13,US,1000.0,0
Crafts,Crafts,2016-04-30,2016-04-04 17:11:41,GB,724.61,1
Web,Journalism,2016-05-04,2016-04-04 17:12:49,US,800.0,0
Drinks,Food,2016-05-04,2016-04-04 17:13:51,US,1500.0,0
Apparel,Fashion,2016-05-04,2016-04-04 17:14:49,US,500.0,0
Product Design,Design,2016-05-04,2016-04-04 17:17:23,US,10000.0,0
Apps,Technology,2016-05-04,2016-04-04 17:19:12,FR,114270.04,0
Nonfiction,Publishing,2016-05-04,2016-04-04 17:23:21,US,3624.0,1
Ceramics,Art,2016-04-27,2016-04-04 17:24:31,US,9000.0,0
Product Design,Design,2016-05-24,2016-04-04 17:28:16,US,10000.0,0
Apparel,Fashion,2016-05-04,2016-04-04 17:29:43,US,2000.0,0
Publishing,Publishing,2016-06-03,2016-04-04 17:33:01,US,500.0,0
Crafts,Crafts,2016-05-04,2016-04-04 17:35:10,ES,1896.88,0
Woodworking,Crafts,2016-06-03,2016-04-04 17:42:20,US,10000.0,1
Young Adult,Publishing,2016-05-04,2016-04-04 17:46:36,US,1000.0,0
Mobile Games,Games,2016-05-04,2016-04-04 17:50:05,ES,6856.2,0
Photography,Photography,2016-05-24,2016-04-04 17:52:53,DE,1116.79,0
Design,Design,2016-05-17,2016-04-04 17:53:28,US,197200.0,0
Design,Design,2016-05-04,2016-04-04 17:58:20,US,5000.0,0
Painting,Art,2016-05-04,2016-04-04 17:59:34,CA,15529.16,1
Science Fiction,Film & Video,2016-05-09,2016-04-04 18:06:54,DE,45392.13,1
Apparel,Fashion,2016-04-18,2016-04-04 18:09:18,US,300.0,0
Community Gardens,Food,2016-05-04,2016-04-04 18:09:29,US,20000.0,0
Anthologies,Publishing,2016-05-04,2016-04-04 18:09:32,US,5000.0,1
Film & Video,Film & Video,2016-06-03,2016-04-04 18:10:35,US,10000.0,0
Webseries,Film & Video,2016-05-05,2016-04-04 18:14:30,US,12500.0,1
Documentary,Film & Video,2016-05-24,2016-04-04 18:19:29,DE,4467.18,0
Food Trucks,Food,2016-05-04,2016-04-04 18:34:00,US,15000.0,0
DIY,Crafts,2016-05-04,2016-04-04 18:34:40,US,1000.0,0
Playing Cards,Games,2016-06-03,2016-04-04 18:37:05,US,100000.0,0
Apparel,Fashion,2016-05-23,2016-04-04 18:37:13,GB,1464.75,1
Shorts,Film & Video,2016-05-04,2016-04-04 18:37:40,US,1500.0,0
Product Design,Design,2016-06-03,2016-04-04 18:49:12,IT,5577.0,0
Restaurants,Food,2016-05-04,2016-04-04 18:49:57,US,30000.0,0
DIY Electronics,Technology,2016-05-31,2016-04-04 18:54:57,US,50000.0,0
Apps,Technology,2016-05-04,2016-04-04 18:57:35,US,250.0,1
Fashion,Fashion,2016-06-03,2016-04-04 18:59:41,US,6500.0,0
Drinks,Food,2016-06-02,2016-04-04 19:01:24,US,5000.0,1
Tabletop Games,Games,2016-05-04,2016-04-04 19:03:05,NL,12569.7,0
Accessories,Fashion,2016-05-14,2016-04-04 19:03:52,US,15000.0,1
Blues,Music,2016-05-04,2016-04-04 19:04:16,US,5000.0,0
Product Design,Design,2016-05-04,2016-04-04 19:14:42,DE,11427.0,0
Gadgets,Technology,2016-05-19,2016-04-04 19:18:47,US,40000.0,0
Software,Technology,2016-05-04,2016-04-04 19:25:20,US,10000.0,0
Apps,Technology,2016-05-14,2016-04-04 19:31:02,US,5000.0,0
Tabletop Games,Games,2016-05-04,2016-04-04 19:32:18,CA,15529.16,0
Music,Music,2016-05-01,2016-04-04 19:38:26,"N,0""",5100.0,1
Apparel,Fashion,2016-05-04,2016-04-04 19:41:21,US,10000.0,0
Comic Books,Comics,2016-05-09,2016-04-04 19:52:03,US,3500.0,1
Accessories,Fashion,2016-06-03,2016-04-04 19:52:19,CA,1146.44,0
Textiles,Art,2016-06-02,2016-04-04 20:08:29,US,1000.0,0
Performances,Dance,2016-05-07,2016-04-04 20:11:08,US,200.0,1
World Music,Music,2016-05-19,2016-04-04 20:20:35,US,10000.0,0
Music,Music,2016-04-29,2016-04-04 20:28:46,"N,0""",3000.0,1
Graphic Novels,Comics,2016-05-04,2016-04-04 20:40:40,US,1750.0,1
Technology,Technology,2016-05-07,2016-04-04 20:51:26,US,18000.0,0
Music,Music,2016-05-04,2016-04-04 20:57:03,US,55000.0,0
Theater,Theater,2016-04-20,2016-04-04 21:03:49,US,750.0,1
Mixed Media,Art,2016-05-04,2016-04-04 21:04:53,US,5000.0,0
Horror,Film & Video,2016-06-03,2016-04-04 21:06:19,US,100000.0,0
Music,Music,2016-05-04,2016-04-04 21:10:48,"N,0""",1159.37,1
Food Trucks,Food,2016-05-04,2016-04-04 21:16:21,US,25000.0,0
Art,Art,2016-04-18,2016-04-04 21:41:18,DK,2800.1,1
Tabletop Games,Games,2016-05-04,2016-04-04 21:44:24,ES,6856.2,1
Games,Games,2016-05-04,2016-04-04 21:46:18,US,1550.0,1
Hardware,Technology,2016-05-14,2016-04-04 21:46:26,US,20000.0,1
Food,Food,2016-05-04,2016-04-04 21:47:46,US,500.0,0
Hip-Hop,Music,2016-05-27,2016-04-04 21:50:18,US,25000.0,0
Hardware,Technology,2016-05-04,2016-04-04 21:51:31,US,8000.0,0
Apparel,Fashion,2016-05-01,2016-04-04 22:04:05,US,3000.0,0
Apps,Technology,2016-05-04,2016-04-04 22:08:06,US,125000.0,0
Art,Art,2016-05-04,2016-04-04 22:12:32,US,250000.0,0
Jewelry,Fashion,2016-05-19,2016-04-04 22:14:12,US,10000.0,1
Accessories,Fashion,2016-05-04,2016-04-04 22:20:06,US,2500.0,0
Film & Video,Film & Video,2016-04-25,2016-04-04 22:26:47,US,5.0,1
Restaurants,Food,2016-05-04,2016-04-04 22:30:59,US,10000.0,0
Comedy,Film & Video,2016-05-04,2016-04-04 22:32:59,US,1000.0,0
Restaurants,Food,2016-05-04,2016-04-04 22:33:36,US,50000.0,0
Science Fiction,Film & Video,2016-05-04,2016-04-04 22:39:56,GB,724.61,1
Design,Design,2016-06-03,2016-04-04 22:46:52,US,57000.0,0
Hip-Hop,Music,2016-05-04,2016-04-04 22:48:44,US,2500.0,0
Accessories,Fashion,2016-04-25,2016-04-04 22:48:46,IT,6841.82,0
Small Batch,Food,2016-05-14,2016-04-04 22:57:45,US,6000.0,0
Product Design,Design,2016-05-04,2016-04-04 23:03:41,US,58000.0,0
Technology,Technology,2016-06-03,2016-04-04 23:07:38,US,111532.0,0
Vegan,Food,2016-05-14,2016-04-04 23:26:03,US,4000.0,0
Robots,Technology,2016-05-08,2016-04-04 23:28:25,AT,85110.25,0
Film & Video,Film & Video,2016-05-04,2016-04-04 23:28:57,"N,0""",1800.0,0
Technology,Technology,2016-05-19,2016-04-04 23:29:11,US,105000.0,0
Music,Music,2016-05-08,2016-04-04 23:29:21,"N,0""",4000.0,0
Music,Music,2016-05-08,2016-04-04 23:32:00,"N,0""",3500.0,1
Indie Rock,Music,2016-05-04,2016-04-04 23:32:28,US,250.0,1
Mobile Games,Games,2016-05-04,2016-04-04 23:48:50,US,500.0,0
Television,Film & Video,2016-06-03,2016-04-04 23:49:23,US,2350000.0,0
Art,Art,2016-05-04,2016-04-04 23:54:06,US,3000.0,0
Jewelry,Fashion,2016-05-04,2016-04-04 23:55:35,US,12000.0,0
Product Design,Design,2016-05-04,2016-04-04 23:55:56,US,17500.0,0
Apps,Technology,2016-05-05,2016-04-05 00:06:09,US,20000.0,0
Print,Journalism,2016-05-05,2016-04-05 00:06:32,US,30000.0,0
Video Games,Games,2016-05-05,2016-04-05 00:08:34,US,5000.0,0
Publishing,Publishing,2016-05-06,2016-04-05 00:12:24,US,8100.0,1
Art,Art,2016-04-26,2016-04-05 00:12:32,GB,730.73,1
Audio,Journalism,2016-04-19,2016-04-05 00:14:25,US,200.0,1
Documentary,Film & Video,2016-04-24,2016-04-05 00:16:30,US,1000.0,0
Design,Design,2016-05-06,2016-04-05 00:22:20,CA,2329.37,0
Apparel,Fashion,2016-05-31,2016-04-05 00:23:43,GB,72161.53,0
Ready-to-wear,Fashion,2016-05-05,2016-04-05 00:23:44,US,25000.0,0
Jewelry,Fashion,2016-05-05,2016-04-05 00:29:25,US,25000.0,0
Technology,Technology,2016-06-04,2016-04-05 00:33:38,US,50000.0,0
Webseries,Film & Video,2016-05-05,2016-04-05 00:44:43,US,4000.0,1
Art Books,Publishing,2016-05-05,2016-04-05 00:47:24,US,2170.0,0
Blues,Music,2016-05-09,2016-04-05 00:52:41,US,4000.0,0
Dance,Dance,2016-05-05,2016-04-05 01:18:56,US,16000.0,1
Experimental,Film & Video,2016-05-05,2016-04-05 01:32:40,CA,194114.45,0
Hardware,Technology,2016-05-04,2016-04-05 01:39:21,CA,38822.89,0
Product Design,Design,2016-06-04,2016-04-05 01:43:31,US,1000.0,1
Film & Video,Film & Video,2016-05-05,2016-04-05 01:43:36,"N,0""",5000.0,0
Fashion,Fashion,2016-04-26,2016-04-05 01:45:47,US,600.0,0
Games,Games,2016-05-05,2016-04-05 01:48:02,US,100.0,0
Apparel,Fashion,2016-05-11,2016-04-05 02:03:39,US,50000.0,1
Shorts,Film & Video,2016-04-13,2016-04-05 02:09:54,US,300.0,1
Comedy,Film & Video,2016-05-05,2016-04-05 02:11:17,US,23000.0,0
Web,Technology,2016-04-20,2016-04-05 02:32:35,CA,1177.95,0
Film & Video,Film & Video,2016-05-05,2016-04-05 02:35:09,"N,0""",2250.0,1
Illustration,Art,2016-04-30,2016-04-05 02:44:48,US,1000.0,1
Apps,Technology,2016-06-04,2016-04-05 02:49:59,AU,1480.17,0
Music,Music,2016-05-05,2016-04-05 02:50:23,US,500.0,0
Music,Music,2016-05-07,2016-04-05 02:53:30,US,1000.0,0
Webseries,Film & Video,2016-06-01,2016-04-05 02:56:39,US,7000.0,0
Product Design,Design,2016-05-05,2016-04-05 02:57:00,US,9500.0,1
Vegan,Food,2016-05-01,2016-04-05 03:09:12,US,1000.0,1
Mixed Media,Art,2016-05-05,2016-04-05 03:12:15,US,10000.0,0
Installations,Art,2016-05-05,2016-04-05 03:12:41,US,45000.0,0
Art,Art,2016-05-05,2016-04-05 03:12:43,US,154.0,0
Children's Books,Publishing,2016-05-05,2016-04-05 03:18:37,NZ,6841.82,0
Comedy,Film & Video,2016-05-05,2016-04-05 03:19:14,US,8000.0,0
Food,Food,2016-05-05,2016-04-05 03:25:11,CA,38822.89,0
Print,Journalism,2016-05-05,2016-04-05 03:30:18,US,200000.0,0
Restaurants,Food,2016-05-05,2016-04-05 03:31:32,US,8000.0,1
Illustration,Art,2016-05-07,2016-04-05 03:35:53,US,500.0,0
Product Design,Design,2016-05-20,2016-04-05 03:40:17,US,300.0,1
Pet Fashion,Fashion,2016-05-05,2016-04-05 03:43:04,US,7000.0,0
Food Trucks,Food,2016-05-06,2016-04-05 03:52:47,US,4000.0,1
Drama,Film & Video,2016-04-23,2016-04-05 03:53:21,US,300.0,1
Mixed Media,Art,2016-05-05,2016-04-05 03:55:12,CA,3882.29,0
Drinks,Food,2016-05-05,2016-04-05 03:59:35,US,10000.0,1
Tabletop Games,Games,2016-05-15,2016-04-05 04:02:53,US,500.0,1
Fiction,Publishing,2016-06-04,2016-04-05 04:09:14,US,2000.0,0
Crafts,Crafts,2016-05-05,2016-04-05 04:30:41,US,50000.0,0
Product Design,Design,2016-05-05,2016-04-05 04:32:07,AU,18429.78,0
DIY,Crafts,2016-05-05,2016-04-05 04:48:34,AU,1474.38,0
Music Videos,Film & Video,2016-06-04,2016-04-05 04:55:34,US,5000.0,0
Footwear,Fashion,2016-05-05,2016-04-05 05:00:21,US,10000.0,0
Plays,Theater,2016-05-05,2016-04-05 05:04:53,US,20000.0,0
Technology,Technology,2016-04-25,2016-04-05 05:17:38,US,10000.0,0
Spaces,Theater,2016-05-05,2016-04-05 06:02:40,US,600.0,1
Food Trucks,Food,2016-05-31,2016-04-05 06:18:26,US,35000.0,0
Nature,Photography,2016-05-06,2016-04-05 06:25:34,US,20000.0,0
Nonfiction,Publishing,2016-05-05,2016-04-05 06:31:05,US,90000.0,0
Product Design,Design,2016-05-05,2016-04-05 06:37:48,US,150000.0,1
Graphic Novels,Comics,2016-04-25,2016-04-05 06:41:40,CA,2873.56,1
Film & Video,Film & Video,2016-05-20,2016-04-05 06:44:41,US,15000.0,0
Playing Cards,Games,2016-05-05,2016-04-05 06:47:30,CA,8541.04,0
Hardware,Technology,2016-05-05,2016-04-05 06:48:45,US,100000.0,0
Mixed Media,Art,2016-05-05,2016-04-05 07:03:55,US,450.0,0
Farmer's Markets,Food,2016-05-05,2016-04-05 08:06:23,US,4000.0,0
Fiction,Publishing,2016-05-03,2016-04-05 08:29:37,US,9500.0,0
Faith,Music,2016-05-05,2016-04-05 08:52:15,US,10000.0,0
Action,Film & Video,2016-05-05,2016-04-05 08:56:15,AU,7371.91,1
Shorts,Film & Video,2016-04-15,2016-04-05 08:59:06,US,1200.0,1
Nonfiction,Publishing,2016-05-03,2016-04-05 09:01:15,SE,30799.56,1
Restaurants,Food,2016-05-05,2016-04-05 09:30:56,US,50000.0,0
Live Games,Games,2016-05-28,2016-04-05 09:36:34,GB,1443.23,0
