category,main_category,deadline,launched,country,usd_goal_real,target
Animation,Film & Video,2017-06-28,2017-05-09 22:34:03,GB,2595.62,0
Robots,Technology,2017-06-08,2017-05-09 22:36:51,HK,38477.82,0
Wearables,Technology,2017-06-08,2017-05-09 23:00:12,US,30000.0,0
Drinks,Food,2017-06-08,2017-05-09 23:02:27,US,2500.0,0
Web,Technology,2017-06-08,2017-05-09 23:11:31,US,15500.0,0
Indie Rock,Music,2017-06-08,2017-05-09 23:12:58,US,1200.0,1
Webseries,Film & Video,2017-06-23,2017-05-09 23:17:39,US,250000.0,0
Jazz,Music,2017-06-08,2017-05-09 23:59:26,US,5000.0,0
Mixed Media,Art,2017-06-04,2017-05-10 00:06:31,US,325.0,1
Photography,Photography,2017-06-09,2017-05-10 00:13:05,GB,1275.25,1
Music,Music,2017-06-09,2017-05-10 00:34:44,US,2000.0,0
Software,Technology,2017-06-09,2017-05-10 00:38:34,US,50000.0,0
Narrative Film,Film & Video,2017-05-22,2017-05-10 00:40:14,US,5000.0,1
Country & Folk,Music,2017-06-08,2017-05-10 01:06:27,US,20000.0,0
Art,Art,2017-06-09,2017-05-10 01:11:24,US,1.0,1
Small Batch,Food,2017-07-02,2017-05-10 01:27:30,US,5000.0,0
Video Games,Games,2017-06-09,2017-05-10 01:29:53,CA,2072.69,0
Nonfiction,Publishing,2017-06-02,2017-05-10 01:40:03,US,80000.0,0
Drama,Film & Video,2017-05-27,2017-05-10 01:41:31,US,1500.0,1
Apparel,Fashion,2017-06-09,2017-05-10 01:56:28,US,7500.0,0
Dance,Dance,2017-06-09,2017-05-10 01:59:53,IT,1117.61,1
Film & Video,Film & Video,2017-05-31,2017-05-10 02:39:33,US,13500.0,1
Food,Food,2017-05-26,2017-05-10 02:40:41,MX,18945.55,0
Product Design,Design,2017-06-09,2017-05-10 02:49:02,US,15000.0,0
Drinks,Food,2017-06-09,2017-05-10 03:02:24,US,5000.0,1
Periodicals,Publishing,2017-06-09,2017-05-10 03:02:25,US,10000.0,1
Rock,Music,2017-06-09,2017-05-10 03:06:20,US,650.0,1
Classical Music,Music,2017-06-09,2017-05-10 03:08:16,MX,549.12,0
Children's Books,Publishing,2017-06-09,2017-05-10 03:11:30,US,4000.0,1
Restaurants,Food,2017-06-24,2017-05-10 03:26:43,MX,3326.5,0
Conceptual Art,Art,2017-05-30,2017-05-10 03:35:46,CA,2218.44,0
Art,Art,2017-06-09,2017-05-10 04:02:18,US,390.0,0
Indie Rock,Music,2017-05-24,2017-05-10 04:16:20,AU,7444.91,1
Publishing,Publishing,2017-06-09,2017-05-10 04:32:45,US,500.0,1
Restaurants,Food,2017-07-09,2017-05-10 04:34:18,US,550000.0,0
Children's Books,Publishing,2017-06-13,2017-05-10 04:55:19,US,1000.0,1
Comic Books,Comics,2017-06-09,2017-05-10 05:36:57,US,3500.0,1
Film & Video,Film & Video,2017-06-24,2017-05-10 05:39:48,US,25000.0,0
Photography,Photography,2017-06-09,2017-05-10 05:53:45,GB,12752.5,0
Children's Books,Publishing,2017-06-13,2017-05-10 06:08:04,US,10800.0,1
Technology,Technology,2017-06-24,2017-05-10 06:34:02,ES,22824.02,0
Playing Cards,Games,2017-06-30,2017-05-10 06:39:29,US,5000.0,1
Installations,Art,2017-06-19,2017-05-10 06:42:13,GB,190871.26,0
Apps,Technology,2017-06-24,2017-05-10 07:16:38,US,220000.0,0
Apps,Technology,2017-05-31,2017-05-10 07:40:08,ES,33651.15,0
Fiction,Publishing,2017-06-06,2017-05-10 07:43:47,DE,55880.28,0
Product Design,Design,2017-06-08,2017-05-10 07:49:12,US,34000.0,0
Performances,Dance,2017-06-24,2017-05-10 08:02:57,US,275000.0,0
Festivals,Theater,2017-06-09,2017-05-10 08:10:41,SE,2289.82,0
Food Trucks,Food,2017-05-25,2017-05-10 08:26:53,CA,4084.36,0
Print,Journalism,2017-05-30,2017-05-10 09:02:56,US,1225.0,1
Restaurants,Food,2017-06-09,2017-05-10 09:04:18,ES,7823.24,0
Hardware,Technology,2017-06-19,2017-05-10 09:14:25,US,70000.0,0
Knitting,Crafts,2017-06-09,2017-05-10 09:17:27,GB,9060.65,1
Apparel,Fashion,2017-06-10,2017-05-10 09:23:12,ES,14517.03,0
Nonfiction,Publishing,2017-06-14,2017-05-10 09:31:17,SE,6193.09,1
World Music,Music,2017-06-24,2017-05-10 10:16:15,IT,2282.4,1
Space Exploration,Technology,2017-06-09,2017-05-10 10:17:22,NL,2011.69,1
Shorts,Film & Video,2017-06-09,2017-05-10 10:48:37,US,3000.0,1
Painting,Art,2017-05-26,2017-05-10 10:58:00,DK,225.68,1
Apparel,Fashion,2017-06-09,2017-05-10 10:59:35,GB,7651.5,0
Publishing,Publishing,2017-06-09,2017-05-10 11:33:42,GB,1020.2,1
Spaces,Food,2017-06-09,2017-05-10 12:00:25,US,20000.0,1
Video Games,Games,2017-06-09,2017-05-10 12:16:26,US,400.0,0
Video Games,Games,2017-06-11,2017-05-10 12:44:18,NZ,26759.24,0
Nonfiction,Publishing,2017-06-09,2017-05-10 12:48:24,GB,765.15,1
Tabletop Games,Games,2017-05-27,2017-05-10 13:00:03,IT,2019.07,1
Academic,Publishing,2017-06-19,2017-05-10 13:03:48,US,5000.0,1
Apps,Technology,2017-06-09,2017-05-10 13:12:25,DE,22352.11,0
Gadgets,Technology,2017-06-24,2017-05-10 13:24:09,CA,3859.22,1
Hip-Hop,Music,2017-06-07,2017-05-10 13:30:40,US,2300.0,0
Small Batch,Food,2017-06-09,2017-05-10 13:46:36,US,5000.0,1
Photography,Photography,2017-06-26,2017-05-10 13:57:02,US,20000.0,1
Robots,Technology,2017-07-09,2017-05-10 13:57:51,AT,13698.0,1
Restaurants,Food,2017-06-03,2017-05-10 14:01:19,GB,5101.0,0
Technology,Technology,2017-06-09,2017-05-10 14:02:57,GB,76515.0,0
Printing,Crafts,2017-06-09,2017-05-10 14:51:35,SE,1030.42,0
Gadgets,Technology,2017-06-09,2017-05-10 14:55:45,US,70000.0,1
Children's Books,Publishing,2017-06-09,2017-05-10 15:01:13,CA,2220.74,1
Product Design,Design,2017-06-09,2017-05-10 15:03:39,IE,33528.17,1
Residencies,Dance,2017-06-09,2017-05-10 15:11:25,SE,1144.91,1
Crafts,Crafts,2017-05-14,2017-05-10 15:21:49,GB,2602.54,0
Product Design,Design,2017-06-11,2017-05-10 15:22:12,US,10000.0,1
Radio & Podcasts,Publishing,2017-05-17,2017-05-10 15:56:23,US,3000.0,1
Art Books,Publishing,2017-06-09,2017-05-10 15:57:46,US,1500.0,1
Product Design,Design,2017-06-19,2017-05-10 15:59:50,US,80000.0,1
Children's Books,Publishing,2017-06-09,2017-05-10 15:59:57,US,5000.0,0
Gadgets,Technology,2017-06-14,2017-05-10 16:00:18,US,500.0,0
Illustration,Art,2017-05-20,2017-05-10 16:02:43,US,200.0,1
Poetry,Publishing,2017-06-08,2017-05-10 16:06:10,US,25000.0,0
Apps,Technology,2017-06-09,2017-05-10 16:11:31,NO,5868.61,0
Tabletop Games,Games,2017-06-24,2017-05-10 16:12:32,US,56973.0,0
Plays,Theater,2017-06-09,2017-05-10 16:14:57,US,3000.0,1
Documentary,Film & Video,2017-06-09,2017-05-10 16:22:26,US,30000.0,1
Tabletop Games,Games,2017-06-09,2017-05-10 16:29:33,US,10000.0,1
Hardware,Technology,2017-06-09,2017-05-10 16:59:29,US,2500.0,0
Music,Music,2017-06-10,2017-05-10 16:59:39,GB,2553.82,1
Tabletop Games,Games,2017-06-18,2017-05-10 17:00:04,US,3500.0,1
Pottery,Crafts,2017-06-09,2017-05-10 17:00:22,US,1000.0,0
Product Design,Design,2017-06-14,2017-05-10 17:01:59,US,39978.0,0
Product Design,Design,2017-06-19,2017-05-10 17:17:10,AU,7567.73,0
Printing,Crafts,2017-06-04,2017-05-10 17:32:52,CA,740.25,1
Children's Books,Publishing,2017-06-07,2017-05-10 17:33:06,US,50000.0,0
Rock,Music,2017-06-17,2017-05-10 17:38:28,US,100.0,1
Tabletop Games,Games,2017-06-10,2017-05-10 17:43:19,US,15000.0,0
Poetry,Publishing,2017-05-25,2017-05-10 17:49:14,US,1500.0,0
Apps,Technology,2017-07-09,2017-05-10 17:51:24,US,25000.0,0
Drama,Film & Video,2017-06-09,2017-05-10 17:53:17,US,1000.0,0
DIY Electronics,Technology,2017-06-19,2017-05-10 18:03:22,SG,108154.88,0
Accessories,Fashion,2017-06-14,2017-05-10 18:03:23,US,49500.0,1
Art,Art,2017-06-11,2017-05-10 18:04:45,US,3000.0,1
Playing Cards,Games,2017-06-21,2017-05-10 18:09:25,HK,2564.17,1
Performances,Dance,2017-05-11,2017-05-10 18:15:14,US,5000.0,1
Film & Video,Film & Video,2017-05-31,2017-05-10 18:31:28,US,5000.0,1
Art Books,Publishing,2017-06-10,2017-05-10 18:33:07,US,750.0,0
Children's Books,Publishing,2017-07-09,2017-05-10 18:36:48,GB,4930.13,1
Art,Art,2017-05-30,2017-05-10 18:41:21,US,5000.0,0
Country & Folk,Music,2017-06-09,2017-05-10 18:41:29,US,4000.0,0
Publishing,Publishing,2017-07-04,2017-05-10 18:42:34,GB,451.39,0
Video Games,Games,2017-06-09,2017-05-10 18:42:59,US,10000.0,0
Horror,Film & Video,2017-06-09,2017-05-10 18:51:21,CA,888.3,0
Animals,Photography,2017-06-15,2017-05-10 18:54:21,US,4000.0,0
Music,Music,2017-06-09,2017-05-10 18:57:53,US,1200.0,0
Spaces,Dance,2017-06-09,2017-05-10 18:58:10,US,250000.0,0
Tabletop Games,Games,2017-05-19,2017-05-10 19:04:55,US,5000.0,1
Video Games,Games,2017-06-09,2017-05-10 19:05:43,GB,3825.75,0
Art,Art,2017-06-06,2017-05-10 19:14:08,SE,19463.49,1
Documentary,Film & Video,2017-06-12,2017-05-10 19:16:13,US,75000.0,1
R&B,Music,2017-06-09,2017-05-10 19:30:33,US,400.0,0
Rock,Music,2017-06-15,2017-05-10 19:43:18,US,11000.0,1
Music,Music,2017-07-09,2017-05-10 19:54:47,US,7500.0,0
Tabletop Games,Games,2017-06-09,2017-05-10 20:02:34,DE,27940.14,0
DIY Electronics,Technology,2017-06-24,2017-05-10 20:03:12,CA,38592.16,1
Nonfiction,Publishing,2017-06-20,2017-05-10 20:19:11,GB,6362.38,1
Nonfiction,Publishing,2017-06-09,2017-05-10 20:25:00,CH,2057.63,0
Software,Technology,2017-07-09,2017-05-10 20:25:18,US,8000.0,0
Video Games,Games,2017-06-09,2017-05-10 20:30:05,DE,447.04,0
Performances,Dance,2017-06-09,2017-05-10 20:35:01,CA,6884.3,0
Food Trucks,Food,2017-06-09,2017-05-10 20:37:02,CA,25908.65,0
Tabletop Games,Games,2017-06-11,2017-05-10 20:38:29,US,17000.0,1
Footwear,Fashion,2017-07-09,2017-05-10 20:45:39,US,200000.0,0
Video Games,Games,2017-07-06,2017-05-10 20:57:47,US,200.0,0
Art,Art,2017-06-09,2017-05-10 20:59:00,IT,3352.82,0
Comedy,Theater,2017-05-25,2017-05-10 21:11:24,US,350.0,0
Games,Games,2017-06-09,2017-05-10 21:36:39,US,10000.0,0
People,Photography,2017-06-09,2017-05-10 21:37:31,US,1500.0,1
Food,Food,2017-06-09,2017-05-10 21:40:11,US,30000.0,0
Video Games,Games,2017-05-17,2017-05-10 22:17:38,US,200.0,0
Accessories,Fashion,2017-06-09,2017-05-10 22:19:00,US,1750.0,1
Playing Cards,Games,2017-06-09,2017-05-10 22:23:18,US,5000.0,0
Fiction,Publishing,2017-06-19,2017-05-10 22:31:14,CA,4383.64,0
Children's Books,Publishing,2017-06-09,2017-05-10 22:41:38,US,30000.0,1
Illustration,Art,2017-06-09,2017-05-10 22:45:06,US,500.0,1
Indie Rock,Music,2017-05-29,2017-05-10 22:48:01,US,8000.0,1
Video Games,Games,2017-06-19,2017-05-10 22:48:07,US,50.0,1
Film & Video,Film & Video,2017-06-09,2017-05-10 22:54:38,US,25000.0,0
Art,Art,2017-06-09,2017-05-10 23:05:06,US,1000.0,1
Photobooks,Photography,2017-06-09,2017-05-10 23:06:57,US,2000.0,0
Mobile Games,Games,2017-06-09,2017-05-10 23:19:12,US,2500.0,0
Film & Video,Film & Video,2017-06-09,2017-05-10 23:23:06,US,34500.0,1
Country & Folk,Music,2017-07-09,2017-05-10 23:26:21,US,2000.0,1
Food,Food,2017-06-09,2017-05-10 23:26:46,MX,274.56,1
Nonfiction,Publishing,2017-05-20,2017-05-10 23:30:22,US,15000.0,0
Apps,Technology,2017-05-31,2017-05-10 23:31:05,GB,6105.4,0
Children's Books,Publishing,2017-06-09,2017-05-10 23:43:34,US,1000.0,0
Crafts,Crafts,2017-05-25,2017-05-10 23:49:22,US,38000.0,0
Live Games,Games,2017-06-09,2017-05-10 23:53:39,CA,37012.36,0
Music,Music,2017-06-09,2017-05-10 23:56:28,US,10000.0,0
Food Trucks,Food,2017-06-10,2017-05-11 00:00:02,GB,51076.44,0
Documentary,Film & Video,2017-06-06,2017-05-11 00:14:26,US,6200.0,1
Publishing,Publishing,2017-06-10,2017-05-11 00:19:30,US,18000.0,0
Comedy,Theater,2017-06-15,2017-05-11 00:54:18,GB,8938.38,0
Classical Music,Music,2017-06-26,2017-05-11 00:55:44,MX,554.42,0
Web,Technology,2017-06-10,2017-05-11 00:57:49,CA,1134.39,0
Art,Art,2017-06-10,2017-05-11 01:04:08,US,15000.0,0
Pop,Music,2017-06-10,2017-05-11 01:11:50,US,8000.0,0
Documentary,Film & Video,2017-06-10,2017-05-11 01:43:31,MX,13946.64,0
World Music,Music,2017-06-10,2017-05-11 02:00:14,US,3250.0,1
Audio,Journalism,2017-06-10,2017-05-11 02:02:44,US,3000.0,1
Painting,Art,2017-06-10,2017-05-11 02:14:19,US,400.0,0
Playing Cards,Games,2017-06-10,2017-05-11 02:17:51,US,1500.0,0
Animals,Photography,2017-06-06,2017-05-11 02:22:54,US,16000.0,1
Food,Food,2017-06-28,2017-05-11 02:41:29,NZ,19809.24,0
Playing Cards,Games,2017-05-15,2017-05-11 02:45:37,US,300.0,1
Documentary,Film & Video,2017-06-10,2017-05-11 02:49:17,US,600.0,1
Action,Film & Video,2017-07-10,2017-05-11 02:49:43,GB,6487.02,0
Apps,Technology,2017-06-25,2017-05-11 03:24:31,US,15000.0,0
Wearables,Technology,2017-07-10,2017-05-11 03:29:27,ES,570750.19,0
Documentary,Film & Video,2017-06-10,2017-05-11 03:38:22,NZ,578.58,0
Comic Books,Comics,2017-06-10,2017-05-11 04:00:15,US,5500.0,1
Gaming Hardware,Games,2017-06-10,2017-05-11 04:02:23,US,32500.0,0
Technology,Technology,2017-06-25,2017-05-11 04:02:28,US,250000.0,0
Food,Food,2017-06-10,2017-05-11 04:28:36,US,2500.0,0
Live Games,Games,2017-06-10,2017-05-11 04:37:02,US,250000.0,0
Apps,Technology,2017-06-10,2017-05-11 04:52:20,US,10000.0,0
Camera Equipment,Technology,2017-06-16,2017-05-11 05:15:51,US,10000.0,1
Hardware,Technology,2017-07-10,2017-05-11 05:21:39,AU,38798.79,0
Mixed Media,Art,2017-05-23,2017-05-11 05:32:32,DE,559.8,0
Food Trucks,Food,2017-06-10,2017-05-11 05:39:10,US,13500.0,1
Experimental,Film & Video,2017-05-26,2017-05-11 05:57:34,US,500.0,0
Apps,Technology,2017-06-20,2017-05-11 06:36:37,AU,113515.97,0
Technology,Technology,2017-06-10,2017-05-11 06:41:39,SE,34406.04,0
Product Design,Design,2017-06-10,2017-05-11 06:53:33,US,69000.0,0
Sculpture,Art,2017-06-22,2017-05-11 07:54:38,US,30000.0,1
Photobooks,Photography,2017-06-10,2017-05-11 08:05:44,GB,7661.47,1
Food,Food,2017-06-10,2017-05-11 08:16:36,CA,22687.74,0
Web,Technology,2017-06-10,2017-05-11 08:40:20,US,1500.0,1
Music,Music,2017-07-10,2017-05-11 09:01:17,FR,11415.0,0
Dance,Dance,2017-06-10,2017-05-11 09:02:14,US,1700.0,0
Pop,Music,2017-06-25,2017-05-11 09:23:41,US,4200.0,0
Product Design,Design,2017-06-10,2017-05-11 10:01:19,AU,15210.28,0
Documentary,Film & Video,2017-06-10,2017-05-11 10:27:35,US,1000.0,0
Music,Music,2017-06-10,2017-05-11 10:37:38,US,1000.0,0
Zines,Publishing,2017-06-10,2017-05-11 11:21:29,GB,383.07,1
Woodworking,Crafts,2017-06-15,2017-05-11 11:56:00,GB,6384.55,0
Mobile Games,Games,2017-05-31,2017-05-11 13:16:15,US,35000.0,0
Festivals,Theater,2017-05-18,2017-05-11 13:29:52,GB,286.28,1
Music,Music,2017-06-23,2017-05-11 13:35:16,US,2200.0,0
Journalism,Journalism,2017-06-16,2017-05-11 13:42:49,US,11000.0,0
Apps,Technology,2017-06-10,2017-05-11 13:56:01,NL,27917.36,0
Food,Food,2017-06-10,2017-05-11 14:01:08,US,15000.0,1
Video Games,Games,2017-06-10,2017-05-11 14:25:08,IT,335.01,0
Music,Music,2017-05-26,2017-05-11 14:37:38,US,3000.0,1
Product Design,Design,2017-06-10,2017-05-11 14:54:34,ES,26800.67,0
Young Adult,Publishing,2017-07-01,2017-05-11 14:56:48,US,2000.0,0
Music,Music,2017-06-12,2017-05-11 15:11:55,US,15000.0,1
Product Design,Design,2017-06-11,2017-05-11 15:21:52,DE,15075.38,1
Software,Technology,2017-06-10,2017-05-11 15:36:46,US,1000.0,0
Accessories,Fashion,2017-06-10,2017-05-11 15:43:41,US,10000.0,1
Product Design,Design,2017-07-10,2017-05-11 15:45:49,US,8000.0,0
Farms,Food,2017-06-10,2017-05-11 15:52:54,US,6500.0,1
DIY,Crafts,2017-06-10,2017-05-11 15:58:35,SG,288.98,0
Video Games,Games,2017-06-10,2017-05-11 16:11:12,CA,37812.9,0
Product Design,Design,2017-07-10,2017-05-11 16:23:03,US,9800.0,0
DIY Electronics,Technology,2017-06-10,2017-05-11 16:50:41,FR,7816.86,0
Gadgets,Technology,2017-06-10,2017-05-11 16:52:27,US,12000.0,0
Flight,Technology,2017-06-10,2017-05-11 16:54:46,US,2500.0,0
Technology,Technology,2017-06-05,2017-05-11 16:54:59,US,15000.0,0
Live Games,Games,2017-05-21,2017-05-11 16:55:20,US,5000.0,0
Technology,Technology,2017-06-30,2017-05-11 16:56:22,CA,3859.22,0
Blues,Music,2017-06-10,2017-05-11 17:10:34,US,20000.0,1
Fiction,Publishing,2017-06-10,2017-05-11 17:11:16,GB,6384.55,0
Illustration,Art,2017-06-10,2017-05-11 17:11:27,US,300.0,0
Webcomics,Comics,2017-06-10,2017-05-11 17:22:00,US,750.0,0
Food,Food,2017-06-10,2017-05-11 17:39:06,US,10000.0,0
Metal,Music,2017-07-10,2017-05-11 17:41:51,US,5000.0,0
Publishing,Publishing,2017-06-10,2017-05-11 17:46:35,HK,12819.69,0
Apps,Technology,2017-07-10,2017-05-11 17:47:03,US,15000.0,0
Tabletop Games,Games,2017-06-10,2017-05-11 17:49:12,US,250.0,1
Puzzles,Games,2017-05-30,2017-05-11 17:54:45,US,6000.0,1
Photography,Photography,2017-06-08,2017-05-11 17:57:59,US,20000.0,1
Tabletop Games,Games,2017-06-02,2017-05-11 17:59:52,US,7500.0,1
Product Design,Design,2017-06-14,2017-05-11 18:04:38,US,10000.0,0
Installations,Art,2017-06-10,2017-05-11 18:09:07,US,60000.0,0
Restaurants,Food,2017-06-10,2017-05-11 18:10:03,US,10000.0,1
Product Design,Design,2017-07-10,2017-05-11 18:24:28,HK,755.61,0
Product Design,Design,2017-06-12,2017-05-11 18:34:57,US,10000.0,1
Product Design,Design,2017-06-10,2017-05-11 18:47:35,IT,3350.08,0
Product Design,Design,2017-06-10,2017-05-11 18:51:22,GB,5746.1,1
Apps,Technology,2017-06-10,2017-05-11 18:53:49,US,20000.0,0
Country & Folk,Music,2017-06-10,2017-05-11 19:11:21,US,9500.0,1
Video Games,Games,2017-06-10,2017-05-11 19:16:07,US,3000.0,0
Fiction,Publishing,2017-06-10,2017-05-11 19:19:07,CA,7562.58,0
Experimental,Theater,2017-06-10,2017-05-11 19:25:36,US,7500.0,1
Accessories,Fashion,2017-05-18,2017-05-11 19:26:53,US,250.0,1
Technology,Technology,2017-06-10,2017-05-11 19:31:24,IT,1675.04,0
Video Games,Games,2017-06-10,2017-05-11 19:32:55,US,50000.0,0
Web,Technology,2017-06-03,2017-05-11 19:36:52,US,10000.0,0
Theater,Theater,2017-06-10,2017-05-11 19:38:49,GB,4469.19,1
Video Games,Games,2017-06-10,2017-05-11 19:52:33,GB,1276.91,0
Festivals,Theater,2017-05-19,2017-05-11 20:00:32,US,60000.0,0
Graphic Novels,Comics,2017-06-09,2017-05-11 20:00:37,US,1000.0,0
Music,Music,2017-06-10,2017-05-11 20:04:24,US,5000.0,1
Publishing,Publishing,2017-07-08,2017-05-11 20:06:08,SE,838.16,1
Webseries,Film & Video,2017-06-09,2017-05-11 20:10:07,US,350.0,0
Crafts,Crafts,2017-06-10,2017-05-11 20:15:01,US,100.0,0
Publishing,Publishing,2017-07-09,2017-05-11 20:21:53,US,38000.0,0
Apps,Technology,2017-06-10,2017-05-11 20:21:58,GB,12769.11,0
Product Design,Design,2017-06-10,2017-05-11 20:22:05,US,200.0,1
Video Games,Games,2017-06-10,2017-05-11 20:22:38,DE,2233.39,0
Comedy,Film & Video,2017-06-10,2017-05-11 20:41:58,IE,111.67,0
Product Design,Design,2017-06-25,2017-05-11 20:47:39,NL,22824.02,0
Hardware,Technology,2017-05-18,2017-05-11 20:58:54,US,25000.0,0
Crafts,Crafts,2017-07-10,2017-05-11 21:01:19,US,6500.0,0
Publishing,Publishing,2017-05-23,2017-05-11 21:04:15,US,3500.0,0
Performance Art,Art,2017-06-10,2017-05-11 21:04:58,DE,1116.69,1
Shorts,Film & Video,2017-06-10,2017-05-11 21:06:12,US,3000.0,0
Games,Games,2017-06-20,2017-05-11 21:17:03,US,250000.0,0
Comic Books,Comics,2017-06-10,2017-05-11 21:26:57,GB,829.99,1
Music,Music,2017-06-01,2017-05-11 21:30:39,US,9999.0,0
Documentary,Film & Video,2017-06-10,2017-05-11 21:35:39,US,25000.0,1
Rock,Music,2017-05-21,2017-05-11 21:38:22,US,5500.0,1
Jewelry,Fashion,2017-06-13,2017-05-11 21:40:56,GB,10215.29,0
Animation,Film & Video,2017-07-09,2017-05-11 21:56:06,MX,56679.7,0
Video Games,Games,2017-06-03,2017-05-11 21:59:20,GB,3825.75,1
Fashion,Fashion,2017-06-10,2017-05-11 22:00:42,DE,13400.34,0
DIY,Crafts,2017-06-11,2017-05-11 22:07:16,US,250.0,1
Web,Journalism,2017-06-10,2017-05-11 22:12:22,US,4500.0,0
Small Batch,Food,2017-06-10,2017-05-11 22:30:59,US,38000.0,0
Webseries,Film & Video,2017-06-10,2017-05-11 22:50:55,US,4000.0,1
Art,Art,2017-06-10,2017-05-11 23:00:07,GB,758.49,1
Places,Photography,2017-06-10,2017-05-11 23:04:43,US,1300.0,0
Music,Music,2017-06-10,2017-05-11 23:20:23,US,10000.0,0
Apps,Technology,2017-07-10,2017-05-11 23:31:05,US,10000.0,0
Music,Music,2017-06-10,2017-05-11 23:39:53,US,3000.0,0
Hip-Hop,Music,2017-06-10,2017-05-11 23:40:38,US,10000.0,0
Country & Folk,Music,2017-06-10,2017-05-11 23:40:58,US,25000.0,0
Design,Design,2017-06-25,2017-05-11 23:54:26,US,10000.0,0
Games,Games,2017-06-11,2017-05-12 00:09:34,GB,3192.28,0
Documentary,Film & Video,2017-07-11,2017-05-12 00:34:37,US,250000.0,0
Children's Books,Publishing,2017-06-11,2017-05-12 00:41:12,US,5000.0,1
Tabletop Games,Games,2017-06-11,2017-05-12 00:46:20,US,14700.0,1
Product Design,Design,2017-06-26,2017-05-12 00:54:37,US,5000.0,0
Design,Design,2017-06-11,2017-05-12 00:55:15,GB,957.68,0
Apparel,Fashion,2017-06-11,2017-05-12 01:05:11,AU,5323.6,0
Audio,Journalism,2017-05-26,2017-05-12 01:10:53,US,2500.0,1
Product Design,Design,2017-06-16,2017-05-12 01:14:53,US,5000.0,0
Comedy,Film & Video,2017-07-11,2017-05-12 01:18:20,US,1000.0,0
Jewelry,Fashion,2017-05-26,2017-05-12 01:45:17,US,150.0,1
Accessories,Fashion,2017-06-01,2017-05-12 01:50:21,US,750.0,1
Accessories,Fashion,2017-06-01,2017-05-12 01:58:49,US,1000.0,0
Television,Film & Video,2017-06-17,2017-05-12 02:44:48,US,6500.0,0
Apps,Technology,2017-06-21,2017-05-12 03:14:31,US,45000.0,0
Music,Music,2017-06-11,2017-05-12 03:19:16,US,7000.0,1
Hip-Hop,Music,2017-06-11,2017-05-12 03:58:19,US,15000.0,0
Children's Books,Publishing,2017-07-11,2017-05-12 04:01:40,US,1000.0,0
Conceptual Art,Art,2017-06-11,2017-05-12 04:13:55,NL,39084.31,0
Plays,Theater,2017-06-11,2017-05-12 04:15:01,US,5000.0,0
Poetry,Publishing,2017-06-26,2017-05-12 04:25:08,US,2500.0,0
Plays,Theater,2017-06-11,2017-05-12 04:29:05,US,11000.0,0
Product Design,Design,2017-06-21,2017-05-12 04:44:48,US,15000.0,1
Fashion,Fashion,2017-06-11,2017-05-12 04:46:22,US,21000.0,0
Film & Video,Film & Video,2017-06-09,2017-05-12 04:54:01,US,4500.0,1
Software,Technology,2017-06-11,2017-05-12 05:25:52,FR,2233.39,0
Jewelry,Fashion,2017-06-11,2017-05-12 05:57:02,AU,3802.57,0
Food,Food,2017-06-11,2017-05-12 05:57:12,US,12000.0,0
Video Games,Games,2017-06-11,2017-05-12 06:38:21,US,5000.0,0
Pop,Music,2017-07-11,2017-05-12 07:23:56,US,6000.0,1
Apparel,Fashion,2017-06-11,2017-05-12 07:34:02,US,400.0,0
Music,Music,2017-06-02,2017-05-12 07:34:19,SE,3453.75,1
Jewelry,Fashion,2017-06-04,2017-05-12 07:37:46,US,5000.0,0
Apps,Technology,2017-06-11,2017-05-12 07:38:17,US,10000.0,0
Horror,Film & Video,2017-06-26,2017-05-12 07:39:23,US,500.0,1
Product Design,Design,2017-06-01,2017-05-12 07:47:08,US,100000.0,0
Illustration,Art,2017-06-11,2017-05-12 07:51:50,FR,2233.39,1
Web,Journalism,2017-07-11,2017-05-12 08:12:14,US,2000.0,0
Film & Video,Film & Video,2017-06-11,2017-05-12 08:24:57,GB,1659.98,0
Ready-to-wear,Fashion,2017-06-22,2017-05-12 08:25:34,GB,29266.93,1
Journalism,Journalism,2017-06-09,2017-05-12 08:27:14,US,100.0,0
Performance Art,Art,2017-06-06,2017-05-12 08:36:27,US,4200.0,1
Tabletop Games,Games,2017-06-11,2017-05-12 09:02:02,US,1000.0,1
Graphic Design,Design,2017-06-11,2017-05-12 09:30:26,NZ,4339.34,0
Crochet,Crafts,2017-06-11,2017-05-12 09:31:31,GB,127.69,0
Pop,Music,2017-06-10,2017-05-12 09:33:09,US,10000.0,1
Experimental,Theater,2017-06-26,2017-05-12 09:41:00,US,500.0,0
Apps,Technology,2017-06-11,2017-05-12 09:43:17,GB,319227.72,0
People,Photography,2017-05-22,2017-05-12 10:01:33,US,2500.0,0
Art,Art,2017-05-28,2017-05-12 10:03:41,GB,1028.28,1
Graphic Novels,Comics,2017-07-11,2017-05-12 10:36:44,DE,913.2,1
Publishing,Publishing,2017-06-11,2017-05-12 11:07:11,IT,55834.73,0
Festivals,Theater,2017-06-25,2017-05-12 11:31:40,GB,6489.04,1
